input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15F2N3O2S/c1-12-20(29-11-24-12)21(28)26(15-5-2-4-14(22)9-15)10-13-8-18(27)25-19-16(13)6-3-7-17(19)23/h2-9,11H,10H2,1H3,(H,25,27)",PRRWTJDKSYTQRZ-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=CC=C3F)C4=CC(=CC=C4)F,"N-[(8-fluoro-2-oxo-1H-quinolin-4-yl)methyl]-N-(3-fluorophenyl)-4-methyl-1,3-thiazole-5-carboxamide",2,7.208804155250873,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClFN3O2S/c1-12-20(29-11-24-12)21(28)26(15-5-2-4-14(22)9-15)10-13-8-18(27)25-19-16(13)6-3-7-17(19)23/h2-9,11H,10H2,1H3,(H,25,27)",UNXUBXXLEVFSIH-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=CC=C3F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(8-fluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,7.959303657420888,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H17N3O2S/c1-14-20(27-13-22-14)21(26)24(16-7-3-2-4-8-16)12-15-11-19(25)23-18-10-6-5-9-17(15)18/h2-11,13H,12H2,1H3,(H,23,25)",ZUOJFKLDYLRBKL-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=CC=CC=C32)C4=CC=CC=C4,"4-methyl-N-[(2-oxo-1H-quinolin-4-yl)methyl]-N-phenyl-1,3-thiazole-5-carboxamide",2,6.300514997831991,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H16FN3O2S/c1-13-20(28-12-23-13)21(27)25(15-6-3-2-4-7-15)11-14-10-18(26)24-19-16(14)8-5-9-17(19)22/h2-10,12H,11H2,1H3,(H,24,26)",OUSQUGVMFWNDNT-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=CC=C3F)C4=CC=CC=C4,"N-[(8-fluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-N-phenyl-1,3-thiazole-5-carboxamide",2,6.699485002168009,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H20ClN3O2S/c1-13-20(28-12-23-13)21(27)25(16-6-4-5-15(22)10-16)11-14-9-19(26)24-18-8-3-2-7-17(14)18/h4-6,9-10,12H,2-3,7-8,11H2,1H3,(H,24,26)",ZMAYNDYGIXENHY-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2CCCC3)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-4-methyl-N-[(2-oxo-5,6,7,8-tetrahydro-1H-quinolin-4-yl)methyl]-1,3-thiazole-5-carboxamide",2,5.941547574331764,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H14ClFN2O3S/c1-12-20(29-11-24-12)21(27)25(15-5-2-4-14(22)9-15)10-13-8-18(26)28-19-16(13)6-3-7-17(19)23/h2-9,11H,10H2,1H3",QJGXRLYGLJQHCS-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)OC3=C2C=CC=C3F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(8-fluoro-2-oxochromen-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,5.699485002168009,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClFN3OS/c1-13-20(28-12-25-13)21(27)26(16-5-2-4-15(22)8-16)11-14-9-24-10-18-17(14)6-3-7-19(18)23/h2-10,12H,11H2,1H3",XXIXGQOROJMOBY-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CN=CC3=C2C=CC=C3F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(8-fluoroisoquinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,6.119593203859605,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClFN3O2S/c1-13-20(29-12-24-13)21(27)26(16-5-2-4-15(22)8-16)10-14-9-25(28)11-18-17(14)6-3-7-19(18)23/h2-9,11-12H,10H2,1H3",QCWKLZHMHUIADI-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=C[N+](=CC3=C2C=CC=C3F)[O-])C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(8-fluoro-2-oxidoisoquinolin-2-ium-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,7.060240373690691,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H16ClN3O2S/c1-13-20(28-12-23-13)21(27)25(16-6-4-5-15(22)10-16)11-14-9-19(26)24-18-8-3-2-7-17(14)18/h2-10,12H,11H2,1H3,(H,24,26)",HBCGDPSRYUIERE-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=CC=CC=C32)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-4-methyl-N-[(2-oxo-1H-quinolin-4-yl)methyl]-1,3-thiazole-5-carboxamide",2,6.769775539310863,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15Cl2N3O2S/c1-12-20(29-11-24-12)21(28)26(15-5-2-4-14(22)9-15)10-13-8-18(27)25-19-16(13)6-3-7-17(19)23/h2-9,11H,10H2,1H3,(H,25,27)",DJDKFUHQIIZHKW-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=CC=C3Cl)C4=CC(=CC=C4)Cl,"N-[(8-chloro-2-oxo-1H-quinolin-4-yl)methyl]-N-(3-chlorophenyl)-4-methyl-1,3-thiazole-5-carboxamide",2,5.888028323846582,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClFN3O2S/c1-12-20(29-11-24-12)21(28)26(16-4-2-3-14(22)8-16)10-13-7-19(27)25-18-9-15(23)5-6-17(13)18/h2-9,11H,10H2,1H3,(H,25,27)",MLZCEHOJLAYYFJ-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=CC(=C3)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7-fluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,7.2778620651996055,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClFN3O2S/c1-12-20(29-11-24-12)21(28)26(16-4-2-3-14(22)8-16)10-13-7-19(27)25-18-6-5-15(23)9-17(13)18/h2-9,11H,10H2,1H3,(H,25,27)",WIDVBLJJOFUUEW-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=C(C=C3)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(6-fluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,6.5214393726401685,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClFN3O2S/c1-12-20(29-11-24-12)21(28)26(15-5-2-4-14(22)9-15)10-13-8-18(27)25-17-7-3-6-16(23)19(13)17/h2-9,11H,10H2,1H3,(H,25,27)",FOWRSPIBFOFRGL-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C(=CC=C3)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(5-fluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,6.300514997831991,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H14ClF2N3O2S/c1-11-20(30-10-25-11)21(29)27(14-4-2-3-13(22)8-14)9-12-7-17(28)26-19-15(12)5-6-16(23)18(19)24/h2-8,10H,9H2,1H3,(H,26,28)",GDVPRLPOKFPOSZ-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=CC(=C3F)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7,8-difluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,8.699485002168009,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C23H20ClF2N3O2/c1-13-7-8-27-11-18(13)23(31)29(16-4-2-3-15(24)10-16)12-14-9-20(30)28-22-17(14)5-6-19(25)21(22)26/h2-6,9-10,27H,7-8,11-12H2,1H3,(H,28,30)",KWVRZYCMJDHZQT-UHFFFAOYSA-N,CC1=C(CNCC1)C(=O)N(CC2=CC(=O)NC3=C2C=CC(=C3F)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7,8-difluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,2,3,6-tetrahydropyridine-5-carboxamide",2,7.959303657420888,4,1,1,0,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClF2N4O2/c1-27-11-25-9-17(27)21(30)28(14-4-2-3-13(22)8-14)10-12-7-18(29)26-20-15(12)5-6-16(23)19(20)24/h2-9,11H,10H2,1H3,(H,26,29)",VDKGHNONPLKNFN-UHFFFAOYSA-N,CN1C=NC=C1C(=O)N(CC2=CC(=O)NC3=C2C=CC(=C3F)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7,8-difluoro-2-oxo-1H-quinolin-4-yl)methyl]-3-methylimidazole-4-carboxamide",2,8.521439372640168,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C22H16ClF2N3O3/c1-11-19(12(2)31-27-11)22(30)28(15-5-3-4-14(23)9-15)10-13-8-18(29)26-21-16(13)6-7-17(24)20(21)25/h3-9H,10H2,1-2H3,(H,26,29)",NJXWRFNTEGQAOD-UHFFFAOYSA-N,CC1=C(C(=NO1)C)C(=O)N(CC2=CC(=O)NC3=C2C=CC(=C3F)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7,8-difluoro-2-oxo-1H-quinolin-4-yl)methyl]-3,5-dimethyl-1,2-oxazole-4-carboxamide",2,8.521439372640168,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H14ClF2N3O2S/c1-11-19(30-10-25-11)21(29)27(13-5-2-4-12(22)8-13)9-15-14-6-3-7-16(23)18(14)26-20(28)17(15)24/h2-8,10H,9H2,1H3,(H,26,28)",QLJNDXPBUGOANL-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=C(C(=O)NC3=C2C=CC=C3F)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(3,8-difluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,7.582513326014591,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H13ClF2N2O3S/c1-11-20(30-10-25-11)21(28)26(14-4-2-3-13(22)8-14)9-12-7-17(27)29-19-15(12)5-6-16(23)18(19)24/h2-8,10H,9H2,1H3",ZLSRTLYUCOQXSC-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)OC3=C2C=CC(=C3F)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7,8-difluoro-2-oxochromen-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,6.077860356969059,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H14ClF2N3OS/c1-12-20(29-11-26-12)21(28)27(15-4-2-3-14(22)7-15)10-13-8-25-9-17-16(13)5-6-18(23)19(17)24/h2-9,11H,10H2,1H3",RPRFXNFGCRVVSZ-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CN=CC3=C2C=CC(=C3F)F)C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7,8-difluoroisoquinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,6.699485002168009,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H14ClF2N3O2S/c1-12-20(30-11-25-12)21(28)27(15-4-2-3-14(22)7-15)9-13-8-26(29)10-17-16(13)5-6-18(23)19(17)24/h2-8,10-11H,9H2,1H3",IAZZGPMUNCIVOE-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=C[N+](=CC3=C2C=CC(=C3F)F)[O-])C4=CC(=CC=C4)Cl,"N-(3-chlorophenyl)-N-[(7,8-difluoro-2-oxidoisoquinolin-2-ium-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,7.720623199523585,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H13FN2/c1-6-3-8(5-7(2)10)12-9(11)4-6/h3-4,7H,5H2,1-2H3,(H2,11,12)",MBHRCNFCHFHUKZ-UHFFFAOYSA-N,CC1=CC(=NC(=C1)N)CC(C)F,6-(2-fluoropropyl)-4-methylpyridin-2-amine,2,6.658788659588897,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H14N2/c1-7(2)4-9-5-8(3)6-10(11)12-9/h4-6H,1-3H3,(H2,11,12)",BHPPONCQQUIFAK-UHFFFAOYSA-N,CC1=CC(=NC(=C1)N)C=C(C)C,4-methyl-6-(2-methylprop-1-enyl)pyridin-2-amine,2,6.162154714253788,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H12N2/c1-3-4-8-5-7(2)6-9(10)11-8/h3-6H,1-2H3,(H2,10,11)/b4-3+",QHUQCHMVBGZYHI-ONEGZZNKSA-N,C/C=C/C1=NC(=CC(=C1)C)N,4-methyl-6-[(E)-prop-1-enyl]pyridin-2-amine,2,6.549875445840319,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H14N2O/c1-6-3-8(5-7(2)12)11-9(10)4-6/h3-4,7,12H,5H2,1-2H3,(H2,10,11)",KSEWELLLEMDLDQ-UHFFFAOYSA-N,CC1=CC(=NC(=C1)N)CC(C)O,1-(6-amino-4-methylpyridin-2-yl)propan-2-ol,2,5.750278519278709,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H13FN2/c1-7-5-8(3-2-4-10)12-9(11)6-7/h5-6H,2-4H2,1H3,(H2,11,12)",UWBOFUBWKXYIJF-UHFFFAOYSA-N,CC1=CC(=NC(=C1)N)CCCF,6-(3-fluoropropyl)-4-methylpyridin-2-amine,2,7.239788758288395,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H15FN2/c1-8-6-9(4-2-3-5-11)13-10(12)7-8/h6-7H,2-5H2,1H3,(H2,12,13)",OTKWRERYYAYGSY-UHFFFAOYSA-N,CC1=CC(=NC(=C1)N)CCCCF,6-(4-fluorobutyl)-4-methylpyridin-2-amine,2,6.769775539310863,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C11H17FN2/c1-8(3-4-12)5-10-6-9(2)7-11(13)14-10/h6-8H,3-5H2,1-2H3,(H2,13,14)",SSLIYTOKLPEXCV-UHFFFAOYSA-N,CC1=CC(=NC(=C1)N)CC(C)CCF,6-(4-fluoro-2-methylbutyl)-4-methylpyridin-2-amine,2,6.13804131152107,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)/t4-/m0/s1",FQWRAVYMZULPNK-BYPYZUCNSA-N,C(C[C@@H](C(=O)O)N)CN=C(N)NO,(2S)-2-amino-5-[[amino-(hydroxyamino)methylidene]amino]pentanoic acid,2,5.291214911951032,6,1,1,1,1,0,1,0,0,1
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)",PQCAUHUKTBHUSA-UHFFFAOYSA-N,C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2,7-nitro-1H-indazole,4,4.9290901911813645,6,1,1,1,1,0,1,0,0,1
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H4BrN3O2/c8-7-4-2-1-3-5(11(12)13)6(4)9-10-7/h1-3H,(H,9,10)",NFSTZPMYAZRZPC-UHFFFAOYSA-N,C1=CC2=C(NN=C2C(=C1)[N+](=O)[O-])Br,3-bromo-7-nitro-2H-indazole,2,6.538801001050523,6,1,1,1,1,0,1,0,0,1
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],InChI=1S/C7H4N4O4/c12-10(13)6-3-1-2-5-4-9(11(14)15)8-7(5)6/h1-4H,XHSWVNQODRKABJ-UHFFFAOYSA-N,C1=CC2=CN(N=C2C(=C1)[N+](=O)[O-])[N+](=O)[O-],"2,7-dinitroindazole",2,5.497425010840047,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C12H10FN3S/c13-7-3-1-4-8-10(7)11(14)16-12(15-8)9-5-2-6-17-9/h1-6,12,15H,(H2,14,16)",OGKZGPSVQKXXOY-UHFFFAOYSA-N,C1=CC2=C(C(=C1)F)C(=NC(N2)C3=CC=CS3)N,"5-fluoro-2-thiophen-2-yl-1,2-dihydroquinazolin-4-amine",2,7.979303657420887,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C15H14F2N4O2/c16-9-1-2-10(17)13-12(9)14(18)21-11(20-13)3-5-19-15(22)8-4-6-23-7-8/h1-2,4,6-7,11,20H,3,5H2,(H2,18,21)(H,19,22)",BOAUWUUBSXECNL-UHFFFAOYSA-N,C1=CC(=C2C(=C1F)C(=NC(N2)CCNC(=O)C3=COC=C3)N)F,"N-[2-(4-amino-5,8-difluoro-1,2-dihydroquinazolin-2-yl)ethyl]furan-3-carboxamide",2,7.509319153082863,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H22FN5O/c21-15-2-1-3-16-17(15)18(23)25-20(24-16)8-10-26(11-9-20)19(27)14-6-4-13(12-22)5-7-14/h1-7,24H,8-12,22H2,(H2,23,25)",SFPCNWQWKOUNRT-UHFFFAOYSA-N,C1CN(CCC12NC3=C(C(=CC=C3)F)C(=N2)N)C(=O)C4=CC=C(C=C4)CN,"(4-amino-5-fluorospiro[1H-quinazoline-2,4'-piperidine]-1'-yl)-[4-(aminomethyl)phenyl]methanone",3,7.551827572162438,6,1,1,1,1,0,1,0,0,1
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C22H22FN5O/c1-2-28-18-5-3-4-17(23)19(18)20(25)26-22(28)10-12-27(13-11-22)21(29)16-8-6-15(14-24)7-9-16/h3-9H,2,10-13H2,1H3,(H2,25,26)",JKBCHMNUOBCRCN-UHFFFAOYSA-N,CCN1C2=C(C(=CC=C2)F)C(=NC13CCN(CC3)C(=O)C4=CC=C(C=C4)C#N)N,"4-(4'-amino-1'-ethyl-5'-fluorospiro[piperidine-4,2'-quinazoline]-1-carbonyl)benzonitrile",3,6.916971214170992,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H16N4O/c1-11-8-14(20-15(18)9-11)6-7-19-16(21)13-4-2-12(10-17)3-5-13/h2-5,8-9H,6-7H2,1H3,(H2,18,20)(H,19,21)",QINCZVSBLITNRD-UHFFFAOYSA-N,CC1=CC(=NC(=C1)N)CCNC(=O)C2=CC=C(C=C2)C#N,N-[2-(6-amino-4-methylpyridin-2-yl)ethyl]-4-cyanobenzamide,3,7.584819641092541,6,1,1,1,1,0,1,0,0,1
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H18ClN3O2/c1-2-19-13(18)17-7-4-11(5-8-17)16-12-9-10(14)3-6-15-12/h3,6,9,11H,2,4-5,7-8H2,1H3,(H,15,16)",YQEYLCGMINXDBN-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)NC2=NC=CC(=C2)Cl,ethyl 4-[(4-chloropyridin-2-yl)amino]piperidine-1-carboxylate,2,6.141333751784366,5,1,1,0,1,0,1,0,0,1
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H10N2OS/c1-5-4-10-8(9)7-6(11-5)2-3-12-7/h2-3,5H,4H2,1H3,(H2,9,10)/t5-/m0/s1",TUOXPJFCQDMQOX-YFKPBYRVSA-N,C[C@H]1CN=C(C2=C(O1)C=CS2)N,"(2S)-2-methyl-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine",3,7.395052050650768,6,1,1,1,1,0,1,0,0,1
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H14N2OS/c1-2-3-7-6-13-8-4-5-14-9(8)10(11)12-7/h4-5,7H,2-3,6H2,1H3,(H2,11,12)/t7-/m1/s1",JIIBOYBTIWHZFJ-SSDOTTSWSA-N,CCC[C@@H]1COC2=C(C(=N1)N)SC=C2,"(3R)-3-propyl-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine",3,7.395052050650768,5,1,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C17H19N3O2S/c18-17-16-15(4-6-23-16)22-10-13(20-17)9-21-14-2-1-12-8-19-5-3-11(12)7-14/h1-2,4,6-7,13,19H,3,5,8-10H2,(H2,18,20)/t13-/m1/s1",KNTMGBDWWPDXKH-CYBMUJFWSA-N,C1CNCC2=C1C=C(C=C2)OC[C@@H]3COC4=C(C(=N3)N)SC=C4,"(3R)-3-(1,2,3,4-tetrahydroisoquinolin-6-yloxymethyl)-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine",2,6.398970004336019,4,1,1,0,1,0,1,0,0,0
